caption_0,caption_1,caption_2,caption_3
"('mangkok at aso', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang mangkok')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Tao at kutsara', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Tao', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('oven', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang oven')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang lababo')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('lababo at kutsara', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang lababo')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('upuan at lumubog', 'isang larawan ng isang')","('tao', 'isang larawan ng isang lababo')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('mangkok', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang mangkok')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Kainan ng Kainan at tasa', 'isang larawan ng isang')","('bote', 'isang larawan ng isang hapag kainan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang upuan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('kutsara at upuan', 'isang larawan ng isang')","('bote', 'isang larawan ng isang kutsara')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsara')"
"('kutsilyo at oven', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang kutsilyo')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('upuan at oven', 'isang larawan ng isang')","('tao', 'isang larawan ng isang upuan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('refrigerator', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang ref')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ref')"
"('oven', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang oven')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('microwave', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang microwave')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang microwave')"
"('oven', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang oven')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('tao at backpack', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bisikleta', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang bisikleta')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang trapiko')","('trafficlight', 'isang larawan ng isang kabayo')","('trafficlight', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kabayo')"
"('hapag kainan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang hapag kainan')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('cake at kutsara', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang cake')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('tasa at kama', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang tasa')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang tasa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('tasa', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tasa')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('cake', 'isang larawan ng isang kutsilyo')","('kutsilyo', 'isang larawan ng isang cake')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('laptop', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang laptop')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('tao at keyboard', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang keyboard')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang keyboard')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang handbag')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('hapag kainan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang hapag kainan')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('cake', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang cake')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('kutsilyo', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang kutsilyo')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('zebra at giraffe', 'isang larawan ng isang')","('baka', 'isang larawan ng isang zebra')","('baka', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang zebra')"
"('Aso at Orange', 'isang larawan ng isang')","('tao', 'isang larawan ng isang aso')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang aso')"
"('Umbrella', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang payong')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('tao at bus', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kotse at trapiko', 'isang larawan ng isang')","('bus', 'isang larawan ng isang kotse')","('bus', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bench', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang bench')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('handbag at bench', 'isang larawan ng isang')","('backpack', 'isang larawan ng isang handbag')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('bench', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang bench')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('handbag', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang handbag')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('tao at tren', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang trapiko')","('trafficlight', 'isang larawan ng isang trak')","('trafficlight', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('upuan at pusa', 'isang larawan ng isang')","('tao', 'isang larawan ng isang upuan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang pusa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang pusa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('tao at itali', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang kurbatang')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kurbatang')"
"('tao at handbag', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang backpack')","('backpack', 'isang larawan ng isang tao')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Umbrella', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang payong')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('tao at bote', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Umbrella', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang payong')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang aso')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang aso')"
"('upuan at payong', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang upuan')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('pusa at lababo', 'isang larawan ng isang')","('banyo', 'isang larawan ng isang pusa')","('banyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang laptop')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('Couch at Refrigerator', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang sopa')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Chair', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang upuan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang payong')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('Umbrella', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang payong')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('TV', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang TV')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang TV')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('kama', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang kama')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('Ito ay isang larawan', 'isang larawan ng isang TV')","('tv', 'isang larawan ng isang teddy bear')","('TV', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang teddy bear')"
"('bote at frisbee', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang bote')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('Ito ay isang larawan', 'isang larawan ng isang libro')","('libro', 'isang larawan ng isang kama')","('Book', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('Frisbee', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang frisbee')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang frisbee')"
"('Tao at Kabayo', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang saging')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang saging')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at backpack', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang backpack')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('kotse', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang kotse')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Car at Baseball Glove', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang kotse')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang mangkok')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
