caption_0,caption_1,caption_2,caption_3
"(«Это фото», «Фото рюкзака»)","(«рюкзак», «Фото человека»)","(«рюкзак», «фото»)","(«Это фотография», «Фото человека»)"
"(«зонт», «Фото автомобиля»)","(«автомобиль», «Фото зонтика»)","(«автомобиль», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«Человек и бутылка», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«зонт», «Фото автомобиля»)","(«автомобиль», «Фото зонтика»)","(«автомобиль», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото собаки»)","(«стул», «Фото»)","(«Это фотография», «Фото собаки»)"
"(«стул и зонтик», «Фото»)","(«Сумочка», «Фото стула»)","(«Сумочка», «Фото»)","(«Это фото», «Фото стула»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Кот и раковина», «Фото»)","(«туалет», «Фото кота»)","(«туалет», «Фото»)","(«Это фото», «Фото кота»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото ноутбука»)","(«стул», «Фото»)","(«Это фото», «Фото ноутбука»)"
"(«Диван и холодильник», «Фото»)","(«обеденный стол», «Фото дивана»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото дивана»)"
