caption_0,caption_1,caption_2,caption_3
"(""مغسلة وملعقة""، ""صورة لـ"")","(""طاولة طعام""، ""صورة للحوض"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""كرسي ومغسلة""، ""صورة لـ"")","(""شخص""، ""صورة للحوض"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لحوض"")"
"(""وعاء""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة وعاء"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""طاولة طعام وكوب""، ""صورة لـ"")","(""زجاجة""، ""صورة لطاولة طعام"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة كرسي"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كرسي"")"
"(""ملعقة وكرسي""، ""صورة لـ"")","(""زجاجة""، ""صورة ملعقة"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
('سكين وفرن'، 'صورة لـ'),"(""كوب""، ""صورة سكين"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""كرسي وفرن""، ""صورة لـ"")","(""شخص""، ""صورة كرسي"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كرسي"")"
"(""ثلاجة""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة للثلاجة"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة للثلاجة"")"
"(""فرن""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة للفرن"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""ميكروويف""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة للميكروويف"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لميكروويف"")"
"(""فرن""، ""صورة لشخص"")","(""شخص""، ""صورة للفرن"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة فرن"")"
"(""شخص وحقيبة ظهر""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""دراجة""، ""صورة سيارة"")","(""سيارة""، ""صورة دراجة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""شخص""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لإشارة المرور"")","(""إشارة المرور""، ""صورة حصان"")",('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة حصان"")"
"(""طاولة طعام""، ""صورة لوعاء"")","(""وعاء""، ""صورة لطاولة طعام"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""كعكة وملعقة""، ""صورة لـ"")","(""كرسي""، ""صورة كعكة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""كوب وسرير""، ""صورة لـ"")","(""طاولة طعام""، ""صورة كوب"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة كوب"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كوب"")"
"(""كوب""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كوب"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""كعكة""، ""صورة سكين"")","(""سكين""، ""صورة كعكة"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة كعكة"")"
"(""كمبيوتر محمول""، ""صورة سيارة"")","(""سيارة""، ""صورة لجهاز كمبيوتر محمول"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""الشخص ولوحة المفاتيح""، ""صورة لـ"")","(""طاولة طعام""، ""صورة للوحة المفاتيح"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة للوحة مفاتيح"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لحقيبة يد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""طاولة طعام""، ""صورة لوعاء"")","(""وعاء""، ""صورة لطاولة طعام"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""كعكة""، ""صورة كوب"")","(""كوب""، ""صورة كعكة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""سكين""، ""صورة كوب"")","(""كوب""، ""صورة سكين"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
('الحمار الوحشي والزرافة'، 'صورة لـ'),"(""بقرة""، ""صورة حمار وحشي"")","(""بقرة""، ""صورة لـ"")","(""هذه صورة""، ""صورة حمار وحشي"")"
"(""كلب وبرتقالة""، ""صورة لـ"")","(""شخص""، ""صورة كلب"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كلب"")"
"(""مظلة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لمظلة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""شخص وحافلة""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""السيارة والإشارة الضوئية""، ""صورة لـ"")","(""حافلة""، ""صورة سيارة"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""مقعد""، ""صورة سيارة"")","(""سيارة""، ""صورة لمقعد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""حقيبة يد ومقعد""، ""صورة لـ"")","(""حقيبة ظهر""، ""صورة لحقيبة يد"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""مقعد""، ""صورة سيارة"")","(""سيارة""، ""صورة لمقعد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""حقيبة يد""، ""صورة كرسي"")","(""كرسي""، ""صورة لحقيبة يد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""شخص وقطار""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لإشارة المرور"")","(""إشارة المرور""، ""صورة شاحنة"")",('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة شاحنة"")"
"(""كرسي وقطة""، ""صورة لـ"")","(""شخص""، ""صورة كرسي"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة قطة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة قطة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة قطة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة قطة"")"
"(""شخص وربطة عنق""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة لربطة عنق"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة ربطة عنق"")"
"(""شخص وحقيبة يد""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""مظلة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمظلة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""شخص وزجاجة""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""مظلة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمظلة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة كلب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كلب"")"
"(""كرسي ومظلة""، ""صورة لـ"")","(""حقيبة يد""، ""صورة كرسي"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""قطة ومغسلة""، ""صورة لـ"")","(""المرحاض""، ""صورة قطة"")","(""المرحاض""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لجهاز كمبيوتر محمول"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""أريكة وثلاجة""، ""صورة لـ"")","(""طاولة طعام""، ""صورة للأريكة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""كرسي""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة كرسي"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة لمظلة"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""مظلة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمظلة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""تلفزيون""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة تلفزيون"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة تلفزيون"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""سرير""، ""صورة كرسي"")","(""كرسي""، ""صورة سرير"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سرير"")"
"(""هذه صورة""، ""صورة تلفزيون"")","(""تلفزيون""، ""صورة لدبدوب"")",('تلفزيون'، 'صورة لـ'),"(""هذه صورة""، ""صورة لدبدوب"")"
"(""الزجاجة والطبق الطائر""، ""صورة لـ"")","(""كرسي""، ""صورة لزجاجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة كتاب"")","(""كتاب""، ""صورة سرير"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة سرير"")"
"(""الفريسبي""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لطبق طائر"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطبق طائر"")"
"(""شخص وحصان""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة موزة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة موزة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وحقيبة ظهر""، ""صورة لشخص"")","(""كرسي""، ""صورة لحقيبة ظهر"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""سيارة""، ""صورة كوب"")","(""كوب""، ""صورة سيارة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""قفازات السيارة والبيسبول""، ""صورة لـ"")","(""كوب""، ""صورة سيارة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة وعاء"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""تفاحة""، ""صورة كوب"")","(""كوب""، ""صورة تفاحة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة تفاحة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة للزلاجات"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زلاجة"")"
('جهاز التحكم عن بعد ولوحة المفاتيح'، 'صورة لـ'),"(""كمبيوتر محمول""، ""صورة لجهاز التحكم عن بعد"")","(""كمبيوتر محمول""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة فأر"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة فأر"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
