caption_0,caption_1,caption_2,caption_3
"('dog and orange', 'A photo of a ')","('persona', 'Una foto de un perro')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un perro')"
"('paraguas', 'Una foto de un camión')","('camión', 'Una foto de un paraguas')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('persona y autobús', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('coche y semáforo', 'Una foto de un')","('autobús', 'Una foto de un coche')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('banco', 'Una foto de un auto')","('coche', 'Una foto de un banco')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('handbag and bench', 'A photo of a ')","('backpack', 'A photo of a handbag')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('banco', 'Una foto de un auto')","('coche', 'Una foto de un banco')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('bolso', 'Una foto de una silla')","('silla', 'Una foto de un bolso')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('persona y tren', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un semáforo')","('semáforo', 'Una foto de un camión')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un camión')"
"('chair and cat', 'A photo of a ')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un gato')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un gato')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('person and tie', 'A photo of a ')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una corbata')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una corbata')"
"('persona y bolso', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una mochila')","('mochila', 'Una foto de una persona')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('paraguas', 'Una foto de un auto')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('persona y botella', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('paraguas', 'Una foto de un auto')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un perro')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un perro')"
"('silla y sombrilla', 'Una foto de un')","('bolso', 'Una foto de una silla')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('cat and sink', 'A photo of a ')","('baño', 'Una foto de un gato')","('inodoro', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una computadora portátil')","('silla', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('sofá y frigorífico', 'Una foto de un')","('mesa de comedor', 'Una foto de un sofá')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un sofá')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('silla', 'Una foto de una botella')","('bottle', 'A photo of a chair')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de un paraguas')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('paraguas', 'Una foto de un auto')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('tv', 'Una foto de un bolso')","('bolso', 'Una foto de un televisor')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un televisor')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('cama', 'Una foto de una silla')","('silla', 'Una foto de una cama')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('Esto es una foto', 'Una foto de un televisor')","('tv', 'Una foto de un osito de peluche')","('tv', 'Una foto de un')","('Esto es una foto', 'Una foto de un osito de peluche')"
"('bottle and frisbee', 'A photo of a ')","('silla', 'Una foto de una botella')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('Esto es una foto', 'Una foto de un libro')","('libro', 'Una foto de una cama')","('libro', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('frisbee', 'Una foto de un bolso')","('bolso', 'Una foto de un frisbee')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un frisbee')"
"('persona y caballo', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un plátano')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un plátano')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and backpack', 'A photo of a ')","('silla', 'Una foto de una mochila')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('coche', 'Una foto de una taza')","('taza', 'Una foto de un auto')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('car and baseballglove', 'A photo of a ')","('taza', 'Una foto de un auto')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de una taza')","('cup', 'A photo of a bowl')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('manzana', 'Una foto de una taza')","('taza', 'Una foto de una manzana')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una manzana')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de unos esquís')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de unos esquís')"
"('mando a distancia y teclado', 'Una foto de un')","('computadora portátil', 'Una foto de un control remoto')","('portátil', 'Una foto de un')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un ratón')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un ratón')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('brócoli y zanahoria', 'Una foto de una')","('silla', 'Una foto de un brócoli')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un brócoli')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un brócoli')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un brócoli')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y esquís', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una zanahoria')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una zanahoria')"
"('cup and carrot', 'A photo of a ')","('persona', 'Una foto de una taza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una taza')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una mesa de comedor')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('mochila', 'Una foto de una silla')","('silla', 'Una foto de una mochila')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un hot dog')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un hot dog')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un donut')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un donut')"
"('wineglass and bowl', 'A photo of a ')","('silla', 'Una foto de una copa de vino')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una copa de vino')"
"('tazón y pastel', 'Una foto de un')","('bottle', 'A photo of a bowl')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('planta en maceta y pastel', 'Una foto de un')","('botella', 'Una foto de una planta en maceta')","('botella', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('Esto es una foto', 'Una foto de una taza')","('cup', 'A photo of a bowl')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('silla', 'Una foto de una persona')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un sofá')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una cama')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una cama')"
"('silla y persona', 'Una foto de un')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('cuenco', 'Una foto de una taza')","('cup', 'A photo of a bowl')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de un pastel')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una raqueta de tenis')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una raqueta de tenis')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una taza')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('persona y cuchillo', 'Una foto de un')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('knife and wineglass', 'A photo of a ')","('botella', 'Una foto de un cuchillo')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una pizza')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('pizza', 'Una foto de una botella')","('botella', 'Una foto de una pizza')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una pizza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un cuchillo')","('cuchillo', 'Una foto de una persona')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('pizza y bol', 'Una foto de un')","('botella', 'Una foto de una pizza')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una pizza')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('tenedor', 'Una foto de una silla')","('silla', 'Una foto de un tenedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un sofá')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un sofá')"
"('persona', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
