caption_0,caption_1,caption_2,caption_3
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“狗的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张狗的照片”）
"('椅子和雨伞', '一张照片')",（“手提包”、“椅子的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('猫和水槽', '一张照片')","('厕所', '猫的照片')","('厕所', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“笔记本电脑的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
（“沙发和冰箱”、“一张照片”）,（“餐桌”、“沙发照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'椅子'，'瓶子的照片'）,（'瓶子'，'椅子的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '雨伞的照片')","('瓶子', '一张照片')",（“这是一张照片”，“雨伞的照片”）
（“雨伞”、“汽车照片”）,"('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
"('电视', '手提包的照片')",（“手提包”、“电视照片”）,"('手提包', '一张照片')",（'这是一张照片'，'电视照片'）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“电视照片”）,"('手提包', '一张照片')",（'这是一张照片'，'电视照片'）
（“床”、“椅子的照片”）,（'椅子'，'一张床的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“一张床的照片”）
（'这是一张照片'，'电视照片'）,（“电视”、“泰迪熊的照片”）,"('电视', '一张照片')",（“这是一张照片”，“泰迪熊的照片”）
（'瓶子和飞盘'，'一张照片'）,（'椅子'，'瓶子的照片'）,"('椅子', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“这是一张照片”，“一本书的照片”）,"('书', '一张床的照片')","('书', '一张照片')",（“这是一张照片”，“一张床的照片”）
（“飞盘”、“手提包的照片”）,（“手提包”、“飞盘照片”）,"('手提包', '一张照片')",（'这是一张照片'，'飞盘照片'）
"('人和马', '一张照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“香蕉照片”）,"('椅子', '一张照片')",（'这是一张照片'，'香蕉的照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和背包', '一张照片')","('椅子', '背包的照片')","('椅子', '一张照片')",（'这是一张照片'，'背包的照片'）
"('汽车', '杯子的照片')","('杯子', '汽车照片')","('杯子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“汽车和棒球手套”、“一张照片”）,"('杯子', '汽车照片')","('杯子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '碗的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个碗的照片”）
"('苹果', '杯子的照片')","('杯子', '苹果的照片')","('杯子', '一张照片')",（'这是一张照片'，'苹果的照片'）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“滑雪板照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
"('遥控器和键盘', '一张照片')","('笔记本电脑', '遥控器的照片')","('笔记本电脑', '一张照片')",（'这是一张照片'，'遥控器的照片'）
（“这是一张照片”，“一个人的照片”）,"('人', '老鼠的照片')","('人', '一张照片')",（'这是一张照片'，'老鼠的照片'）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“西兰花和胡萝卜”，“一张照片”）,（“椅子”、“西兰花照片”）,"('椅子', '一张照片')",（“这是一张照片”，“西兰花的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '西兰花照片')","('杯子', '一张照片')",（“这是一张照片”，“西兰花的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和滑雪板”、“一张照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'胡萝卜的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“胡萝卜的照片”）
（“杯子和胡萝卜”、“一张照片”）,"('人', '杯子的照片')","('人', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '杯子的照片')","('椅子', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '餐桌照片')","('杯子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('背包', '一张椅子的照片')","('椅子', '背包的照片')","('椅子', '一张照片')",（'这是一张照片'，'背包的照片'）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“热狗照片”）,"('汽车', '一张照片')",（“这是一张照片”，“热狗的照片”）
（“这是一张照片”，“一张椅子的照片”）,（'椅子'，'甜甜圈的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“一张甜甜圈的照片”）
（'酒杯和碗'，'一张照片'）,（'椅子'，'酒杯的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“酒杯的照片”）
（“碗和蛋糕”、“一张照片”）,"('瓶子', '碗的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（“盆栽植物和蛋糕”、“一张照片”）,"('瓶子', '盆栽植物的照片')","('瓶子', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '碗的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个碗的照片”）
"('椅子', '一个人的照片')","('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '沙发照片')","('人', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“床的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张床的照片”）
"('椅子和人', '一张照片')","('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('碗', '杯子的照片')","('杯子', '碗的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'蛋糕的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“网球拍的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“网球拍的照片”）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '杯子的照片')","('瓶子', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“人和刀”，“一张照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“刀和酒杯”，“一张照片”）,"('瓶子', '一把刀的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一张刀的照片”）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'披萨照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（'披萨'，'瓶子的照片'）,（'瓶子'，'披萨照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '披萨照片')","('人', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张刀的照片”）,（“刀”、“一个人的照片”）,"('刀', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“披萨和碗”，“一张照片”）,（'瓶子'，'披萨照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'披萨照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
