caption_0,caption_1,caption_2,caption_3
"('πρόσωπο', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('οδοντόβουρτσα και άτομο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Φωτογραφία οδοντόβουρτσας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας οδοντόβουρτσας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('πρόσωπο', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""μήλο"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός μήλου')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μήλου"")"
"('γλαστροφυτό', 'Μια φωτογραφία ενός μπολ')","('μπολ', 'Μια φωτογραφία ενός φυτού σε γλάστρα')","('μπολ', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία φυτού σε γλάστρα')"
"('βιβλίο και καναπές', 'Μια φωτογραφία ενός')","('Μπολ', 'Μια φωτογραφία ενός βιβλίου')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")","('Μπολ', 'Μια φωτογραφία ενός πάγκου')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πάγκου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός βάζου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βάζου"")"
"('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")","('βιβλίο', 'Μια φωτογραφία μιας τηλεόρασης')","('βιβλίο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τηλεόρασης"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία καρέκλας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('πάγκος και φορτηγό', 'Μια φωτογραφία ενός')","('λεωφορείο', 'Φωτογραφία πάγκου')","('λεωφορείο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πάγκου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία μιας αθλητικής μπάλας')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"(""σακίδιο πλάτης"", ""φωτογραφία λεωφορείου"")","('λεωφορείο', 'Μια φωτογραφία ενός σακιδίου')","('λεωφορείο', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία ενός σακιδίου')"
"('καρέκλα', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία καρέκλας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία αθλητικής μπάλας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός βάζου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βάζου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")","('truck', 'A photo of a snowboard')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σνόουμπορντ"")"
"('snowboard', 'A photo of a truck')","('truck', 'A photo of a snowboard')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σνόουμπορντ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(«ρόπαλο του μπέιζμπολ», «Μια φωτογραφία ενός αυτοκινήτου»)","('αυτοκίνητο', 'Μια φωτογραφία ενός ρόπαλου του μπέιζμπολ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ρόπαλου του μπέιζμπολ"")"
"('firehydrant', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός πυροσβεστικού κρουνού')","('πρόσωπο', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία πυροσβεστικού κρουνού')"
"('ρόπαλο του μπέιζμπολ και γάντι του μπέιζμπολ', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός ρόπαλου του μπέιζμπολ')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ρόπαλου του μπέιζμπολ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ρολογιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ρολογιού"")"
"('πρόσωπο', 'Μια φωτογραφία ενός τραπεζιού')","('τραπεζαρία', 'Φωτογραφία ενός ατόμου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('ρόπαλο του μπέιζμπολ και γάντι του μπέιζμπολ', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία ρόπαλου του μπέιζμπολ')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ρόπαλου του μπέιζμπολ"")"
"('πίτσα', 'Μια φωτογραφία ενός τραπεζιού')","('τραπεζαρία', 'Φωτογραφία πίτσας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας πίτσας"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('laptop', 'A photo of a cup')","('Κύπελλο', 'Μια φωτογραφία ενός φορητού υπολογιστή')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φορητού υπολογιστή"")"
